img_id,personalLess30_pred,personalLess45_pred,personalLess60_pred,personalLarger60_pred,personalMale_pred,personalLess30_gt,personalLess45_gt,personalLess60_gt,personalLarger60_gt,personalMale_gt
07183.png,0.97306,0.11821,0.0,0.00038,1.0,1.0,0.0,0.0,0.0,1.0
10239.png,0.0,0.85559,0.34073,0.00466,0.99648,0.0,0.0,1.0,0.0,1.0
13881.png,0.0,1.0,1e-05,1e-05,1e-05,0.0,1.0,0.0,0.0,0.0
00013.png,3e-05,0.00185,0.99981,0.00015,0.99975,0.0,1.0,0.0,0.0,1.0
07600.png,1e-05,0.99968,0.01192,0.00021,0.40666,1.0,0.0,0.0,0.0,1.0
08026.png,7e-05,0.97617,0.01236,2e-05,0.99305,1.0,0.0,0.0,0.0,1.0
00568.png,0.94118,0.01481,0.03572,0.00248,0.97906,0.0,1.0,0.0,0.0,1.0
10514.png,0.00026,0.99987,0.00014,0.00038,0.00127,0.0,1.0,0.0,0.0,1.0
15678.png,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
03534.png,0.99983,0.00033,0.00051,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
02532.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
09089.png,0.12832,0.87539,0.00016,0.00728,0.99987,0.0,1.0,0.0,0.0,1.0
10695.png,0.0,1.0,0.0,6e-05,1.0,0.0,1.0,0.0,0.0,1.0
01571.png,0.32827,0.70849,0.00076,1e-04,0.85745,0.0,1.0,0.0,0.0,0.0
08852.png,0.99673,0.00103,0.00039,0.00094,0.81304,0.0,0.0,1.0,0.0,1.0
04518.png,0.91821,0.11051,0.00144,0.00261,0.55446,1.0,0.0,0.0,0.0,1.0
15659.png,0.0,1.0,0.0002,0.00023,0.99998,0.0,1.0,0.0,0.0,1.0
11650.png,0.9974,0.00387,0.00013,0.00312,0.99248,0.0,1.0,0.0,0.0,1.0
04044.png,0.99995,2e-05,0.00105,1e-04,0.99924,1.0,0.0,0.0,0.0,1.0
14377.png,0.0,0.0,0.99999,3e-05,1.0,0.0,0.0,1.0,0.0,1.0
12684.png,2e-05,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
02324.png,1.0,0.0,0.0,2e-05,0.99993,1.0,0.0,0.0,0.0,1.0
17478.png,1.0,0.0,1e-05,8e-05,1e-05,1.0,0.0,0.0,0.0,0.0
09080.png,0.0333,0.00043,0.94231,0.0003,0.99997,0.0,1.0,0.0,0.0,1.0
02198.png,0.99829,0.00115,0.0003,0.00028,0.98177,1.0,0.0,0.0,0.0,1.0
05117.png,1.0,1e-05,1e-05,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
01726.png,0.0,1.0,0.0,3e-05,3e-05,0.0,1.0,0.0,0.0,0.0
07157.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,0.0
08824.png,0.07644,0.00723,0.70536,0.00079,0.36241,1.0,0.0,0.0,0.0,0.0
16314.png,0.00084,0.99743,1e-04,0.00579,0.00017,0.0,1.0,0.0,0.0,0.0
04071.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
03737.png,0.99989,4e-05,0.00036,6e-05,0.99999,1.0,0.0,0.0,0.0,1.0
13504.png,1.0,0.0,0.00018,4e-05,1e-05,1.0,0.0,0.0,0.0,0.0
03210.png,1.0,0.0,1e-05,2e-05,0.99988,1.0,0.0,0.0,0.0,1.0
08004.png,0.49467,0.21318,0.02263,0.00011,0.99938,0.0,1.0,0.0,0.0,1.0
10489.png,0.00192,0.98512,0.00134,0.00056,0.01029,0.0,1.0,0.0,0.0,1.0
11535.png,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
09831.png,1e-05,0.96815,0.49238,0.00101,0.99995,1.0,0.0,0.0,0.0,1.0
03782.png,0.99965,0.00019,0.00048,6e-05,1.0,0.0,1.0,0.0,0.0,1.0
08554.png,1e-05,0.99995,0.00047,5e-05,0.0192,0.0,0.0,1.0,0.0,1.0
01714.png,0.0,1.0,0.0,0.0,0.00069,0.0,1.0,0.0,0.0,0.0
18189.png,0.99997,7e-05,0.0002,0.0002,0.99999,1.0,0.0,0.0,0.0,1.0
10567.png,0.0,0.10533,0.99535,0.01009,0.88565,0.0,0.0,1.0,0.0,1.0
04293.png,0.99985,0.00013,4e-05,0.00012,0.99999,0.0,1.0,0.0,0.0,1.0
07985.png,0.99146,0.00333,0.00014,8e-05,0.23524,0.0,1.0,0.0,0.0,1.0
11139.png,1.0,0.0,3e-05,3e-05,0.99999,1.0,0.0,0.0,0.0,1.0
06867.png,0.99877,0.0,0.00636,0.00032,5e-05,1.0,0.0,0.0,0.0,0.0
04445.png,0.99959,4e-05,0.00324,0.00063,0.8651,1.0,0.0,0.0,0.0,0.0
18830.png,0.99033,0.0246,9e-05,0.00073,0.0,1.0,0.0,0.0,0.0,0.0
03099.png,0.8679,0.02155,0.27919,0.00053,0.02905,0.0,0.0,1.0,0.0,0.0
08190.png,0.00013,0.96662,0.03833,0.0012,0.96998,0.0,1.0,0.0,0.0,1.0
15916.png,0.0,1.0,0.0,2e-05,0.0,0.0,1.0,0.0,0.0,0.0
10451.png,0.07984,0.01,0.41622,0.00256,0.14337,1.0,0.0,0.0,0.0,0.0
11769.png,1.0,0.0,2e-05,2e-05,1e-05,1.0,0.0,0.0,0.0,0.0
00219.png,0.99999,1e-05,1e-05,9e-05,1.0,1.0,0.0,0.0,0.0,1.0
06078.png,0.87373,0.15268,0.0,0.0003,0.99988,1.0,0.0,0.0,0.0,0.0
01457.png,1.0,1e-05,1e-05,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
11658.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10618.png,0.99889,0.01597,0.0,3e-05,0.99873,1.0,0.0,0.0,0.0,1.0
18423.png,0.0,0.99899,0.05077,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
16806.png,0.99982,3e-05,1e-04,7e-05,0.99978,1.0,0.0,0.0,0.0,1.0
01815.png,0.52115,0.53311,0.00417,5e-05,0.9995,1.0,0.0,0.0,0.0,1.0
17862.png,0.9613,0.03168,0.00033,2e-05,0.9986,1.0,0.0,0.0,0.0,0.0
17936.png,1.0,0.0,0.0,3e-05,0.9651,1.0,0.0,0.0,0.0,1.0
08587.png,2e-05,0.99979,6e-05,2e-05,0.99999,1.0,0.0,0.0,0.0,1.0
08780.png,0.99704,0.00039,0.00013,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
00806.png,0.94853,0.00583,0.03894,0.00028,0.99705,1.0,0.0,0.0,0.0,1.0
04685.png,1.0,0.0,0.0,2e-05,0.99999,1.0,0.0,0.0,0.0,1.0
06248.png,1.0,0.0,0.0,1e-05,0.99998,1.0,0.0,0.0,0.0,1.0
01501.png,1e-05,1.0,0.0,3e-05,0.01621,0.0,1.0,0.0,0.0,0.0
06856.png,0.9947,0.00019,7e-05,1e-05,0.99943,0.0,1.0,0.0,0.0,1.0
15642.png,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
07442.png,0.78851,0.23564,0.00026,0.00058,0.99948,0.0,0.0,1.0,0.0,1.0
14654.png,3e-05,0.0,1.0,0.0,0.00831,0.0,0.0,1.0,0.0,0.0
14147.png,0.87716,0.00189,0.22294,0.00026,0.00077,0.0,1.0,0.0,0.0,0.0
16333.png,0.00209,0.99572,0.00193,9e-05,1e-05,0.0,1.0,0.0,0.0,0.0
06965.png,0.10316,0.44631,0.00138,0.00089,0.99943,0.0,0.0,1.0,0.0,1.0
03587.png,1.0,0.0,0.0,5e-05,0.0,1.0,0.0,0.0,0.0,0.0
04054.png,0.7872,0.2046,0.00532,0.00014,0.99993,1.0,0.0,0.0,0.0,1.0
01470.png,0.99986,0.00041,0.00012,7e-05,8e-05,1.0,0.0,0.0,0.0,0.0
11935.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
01219.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
14171.png,0.0,1.0,0.0,2e-05,0.0,0.0,1.0,0.0,0.0,0.0
15764.png,0.0,1.0,0.0,3e-05,1.0,0.0,1.0,0.0,0.0,1.0
07024.png,0.99429,0.00555,0.00019,5e-05,0.99999,1.0,0.0,0.0,0.0,1.0
02797.png,0.99327,0.00509,0.00046,0.00038,1.0,0.0,1.0,0.0,0.0,1.0
01331.png,0.99997,5e-05,2e-05,4e-05,1e-05,1.0,0.0,0.0,0.0,0.0
12750.png,0.00908,0.00011,0.99887,1e-05,1.0,0.0,0.0,1.0,0.0,1.0
11116.png,0.00098,0.02833,0.00059,0.99505,0.99997,0.0,0.0,0.0,1.0,1.0
03755.png,0.85441,0.24617,3e-05,0.00346,0.9981,1.0,0.0,0.0,0.0,1.0
03625.png,1.0,1e-05,0.0,2e-05,0.99999,1.0,0.0,0.0,0.0,1.0
00485.png,0.37308,0.09997,0.00731,7e-05,1.0,1.0,0.0,0.0,0.0,1.0
01273.png,1.0,0.0,0.0,1e-05,1e-05,1.0,0.0,0.0,0.0,0.0
18924.png,0.05737,0.48985,0.0251,0.00593,0.99626,0.0,1.0,0.0,0.0,1.0
03629.png,0.99991,0.00033,1e-05,8e-05,1.0,0.0,1.0,0.0,0.0,1.0
07150.png,0.79515,0.03973,3e-05,0.00019,0.99998,1.0,0.0,0.0,0.0,1.0
15416.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
14694.png,1e-05,2e-05,2e-05,0.99998,1.0,0.0,0.0,0.0,1.0,1.0
02654.png,1.0,0.0,7e-05,1e-04,0.0,1.0,0.0,0.0,0.0,0.0
08330.png,1e-05,0.99998,0.00013,0.00026,0.9956,0.0,1.0,0.0,0.0,1.0
08462.png,0.32708,0.33647,0.00524,4e-05,0.0,0.0,1.0,0.0,0.0,0.0
18082.png,1.0,0.0,5e-05,0.00015,1.0,1.0,0.0,0.0,0.0,1.0
05245.png,0.99999,1e-05,1e-05,0.00033,0.03348,1.0,0.0,0.0,0.0,1.0
17737.png,0.97572,0.00127,0.01595,0.00063,1.0,1.0,0.0,0.0,0.0,1.0
00552.png,0.99999,1e-05,1e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
11975.png,5e-05,0.20083,0.53255,0.06863,0.99998,0.0,0.0,0.0,1.0,1.0
04384.png,0.61795,0.0846,0.00593,0.0009,1.0,0.0,1.0,0.0,0.0,1.0
01600.png,0.00124,0.08054,0.98648,9e-05,5e-05,0.0,0.0,1.0,0.0,0.0
13869.png,1e-05,0.99999,3e-05,0.00069,0.0,0.0,1.0,0.0,0.0,0.0
16824.png,0.99999,0.0,3e-05,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
12712.png,0.00043,0.0,0.99999,4e-05,1e-05,0.0,0.0,1.0,0.0,0.0
18752.png,0.00307,0.2444,0.23886,3e-05,1.0,0.0,0.0,1.0,0.0,1.0
17818.png,0.15849,0.61571,0.0005,5e-05,1.0,1.0,0.0,0.0,0.0,0.0
17288.png,0.0,1.0,0.0,8e-05,0.0,0.0,1.0,0.0,0.0,0.0
10039.png,0.00265,0.98923,0.00776,0.0004,0.99996,1.0,0.0,0.0,0.0,1.0
17975.png,1.0,0.0,0.0,0.0,0.99999,1.0,0.0,0.0,0.0,1.0
13214.png,9e-05,3e-05,0.0,0.99993,0.99997,0.0,0.0,0.0,1.0,1.0
00157.png,0.00056,0.99974,0.0,0.0004,0.99996,0.0,1.0,0.0,0.0,1.0
12202.png,1.0,0.0,0.0024,4e-05,0.0,1.0,0.0,0.0,0.0,0.0
11604.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14085.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
18815.png,0.99991,0.00014,0.00016,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
08928.png,0.42609,0.79326,8e-05,0.00039,0.00083,0.0,1.0,0.0,0.0,0.0
17039.png,0.99999,0.0,0.0,9e-05,1e-05,1.0,0.0,0.0,0.0,0.0
07634.png,0.00043,0.99739,0.00154,0.00014,0.00014,0.0,1.0,0.0,0.0,0.0
01535.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
06428.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
17318.png,0.99932,0.00048,6e-05,0.00019,0.0,1.0,0.0,0.0,0.0,0.0
13448.png,5e-05,0.0,0.0002,0.99929,0.99976,0.0,0.0,0.0,1.0,1.0
11693.png,0.0,1.0,1e-05,0.0,8e-05,0.0,1.0,0.0,0.0,0.0
09715.png,0.78323,0.22791,3e-05,0.00058,8e-05,0.0,1.0,0.0,0.0,0.0
07726.png,0.16258,0.77662,1e-04,6e-05,0.00075,0.0,1.0,0.0,0.0,0.0
01544.png,0.49595,0.67329,0.0004,0.00034,0.98569,0.0,1.0,0.0,0.0,1.0
17464.png,0.00019,0.00114,0.97672,0.00048,0.00017,0.0,0.0,0.0,0.0,0.0
07723.png,0.00663,0.99172,2e-05,0.00095,0.0269,0.0,1.0,0.0,0.0,0.0
01304.png,0.0899,0.89532,0.00045,6e-05,0.99398,0.0,1.0,0.0,0.0,0.0
06810.png,0.00542,0.96337,0.02736,0.00011,0.99987,1.0,0.0,0.0,0.0,1.0
05187.png,0.99215,0.00302,0.00203,0.00381,0.99999,1.0,0.0,0.0,0.0,1.0
09554.png,2e-05,0.99998,0.0,8e-05,3e-05,0.0,0.0,0.0,0.0,1.0
17803.png,0.99975,1e-04,0.00196,0.0014,0.99942,1.0,0.0,0.0,0.0,1.0
12717.png,1e-05,0.27754,0.8957,0.00287,1.0,0.0,0.0,1.0,0.0,1.0
18862.png,0.99982,0.0002,0.00047,9e-05,0.9961,0.0,1.0,0.0,0.0,1.0
08531.png,0.00854,0.99639,0.0,8e-05,4e-05,0.0,1.0,0.0,0.0,0.0
03677.png,0.99999,1e-05,2e-05,8e-05,0.0,1.0,0.0,0.0,0.0,0.0
08027.png,0.0,1.0,0.00044,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
01435.png,0.99955,0.00086,0.00063,1e-05,0.96821,1.0,0.0,0.0,0.0,1.0
10027.png,0.00671,0.9979,0.0,0.00067,0.00021,0.0,1.0,0.0,0.0,0.0
03419.png,0.99987,8e-05,6e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
07514.png,0.99748,2e-05,0.00332,0.00246,0.99268,1.0,0.0,0.0,0.0,0.0
15253.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
03376.png,0.99718,0.00047,0.00364,0.00029,0.85945,1.0,0.0,0.0,0.0,1.0
11187.png,0.0,1.0,2e-05,6e-05,0.99999,0.0,1.0,0.0,0.0,1.0
11698.png,0.0,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0
09044.png,0.96799,0.0072,0.02062,0.00033,0.99113,1.0,0.0,0.0,0.0,0.0
05840.png,0.99988,2e-05,0.00082,0.00147,0.0975,1.0,0.0,0.0,0.0,1.0
11027.png,0.0,1.0,0.0,0.0,0.99954,0.0,1.0,0.0,0.0,1.0
18439.png,0.14668,0.82684,0.00359,0.001,0.33928,0.0,1.0,0.0,0.0,0.0
06483.png,1.0,0.0,0.00074,9e-05,1e-05,1.0,0.0,0.0,0.0,0.0
12623.png,9e-05,0.00014,0.99865,5e-05,0.99055,0.0,0.0,1.0,0.0,1.0
15585.png,0.99962,0.00017,2e-05,1e-05,0.99978,1.0,0.0,0.0,0.0,1.0
06657.png,0.99868,0.00245,1e-05,0.00014,0.99994,1.0,0.0,0.0,0.0,1.0
11058.png,0.99998,1e-05,1e-05,0.00032,1e-05,1.0,0.0,0.0,0.0,0.0
11657.png,1e-05,1.0,0.0,2e-05,0.0,0.0,1.0,0.0,0.0,0.0
01410.png,0.93492,0.07624,0.00061,0.00036,0.99413,0.0,1.0,0.0,0.0,1.0
18094.png,0.94809,0.02356,0.02415,0.00021,0.99945,1.0,0.0,0.0,0.0,1.0
12787.png,0.0,4e-05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
13226.png,4e-05,0.00018,7e-05,0.99977,0.99995,0.0,0.0,0.0,1.0,1.0
14205.png,7e-05,0.19167,0.7703,5e-05,0.00014,0.0,1.0,0.0,0.0,0.0
00551.png,1.0,0.0,2e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
04105.png,0.99976,0.00046,0.0011,0.00014,0.0,0.0,1.0,0.0,0.0,0.0
17825.png,0.9997,0.00045,0.00022,7e-05,0.00015,0.0,1.0,0.0,0.0,0.0
01865.png,0.10704,0.71144,2e-05,0.00041,3e-05,0.0,1.0,0.0,0.0,0.0
01275.png,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15369.png,0.0,0.0,1.0,1e-05,1.0,0.0,0.0,1.0,0.0,1.0
13080.png,1e-05,0.0,1e-05,1.0,0.99999,0.0,0.0,0.0,1.0,1.0
18811.png,1e-05,0.99999,1e-05,7e-05,0.99984,0.0,1.0,0.0,0.0,1.0
17258.png,1e-05,0.99999,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
16615.png,0.97569,0.00641,0.00245,4e-05,0.99995,0.0,1.0,0.0,0.0,1.0
05300.png,0.99995,0.0,0.02397,1e-04,1.0,1.0,0.0,0.0,0.0,1.0
10471.png,8e-05,0.99997,5e-05,0.00049,0.78212,1.0,0.0,0.0,0.0,1.0
06989.png,0.00021,0.98002,0.05144,0.00047,1.0,0.0,1.0,0.0,0.0,1.0
05309.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
17206.png,0.0,0.0,1.0,2e-05,0.0,0.0,0.0,1.0,0.0,0.0
13797.png,0.99983,1e-05,0.00167,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
11252.png,0.0,3e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0,1.0
12483.png,0.0,1.0,3e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
05261.png,0.26563,0.73388,0.00022,0.00191,6e-05,1.0,0.0,0.0,0.0,0.0
15683.png,1e-05,1.0,5e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
09632.png,0.47945,0.02249,0.00758,0.00256,0.0,0.0,1.0,0.0,0.0,0.0
09300.png,0.67911,0.45086,0.00226,0.00016,0.92635,1.0,0.0,0.0,0.0,1.0
09504.png,0.0,0.99482,0.33451,1e-05,0.99888,0.0,0.0,1.0,0.0,1.0
15107.png,0.00028,0.00116,0.02327,0.99534,0.01681,0.0,0.0,0.0,1.0,0.0
03917.png,0.01326,0.99522,2e-05,0.00087,0.70966,0.0,1.0,0.0,0.0,0.0
15956.png,0.0,0.0,1.0,2e-05,1e-04,0.0,0.0,1.0,0.0,0.0
02311.png,0.99918,0.00055,2e-05,5e-05,1.0,1.0,0.0,0.0,0.0,1.0
05037.png,0.99999,2e-05,3e-05,3e-05,2e-05,1.0,0.0,0.0,0.0,0.0
15704.png,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
02950.png,0.44955,0.77104,0.00021,0.0004,1.0,0.0,1.0,0.0,0.0,1.0
09938.png,0.03788,0.97961,0.00016,0.00012,0.99994,0.0,0.0,1.0,0.0,0.0
08188.png,0.0,0.99995,0.00011,0.00045,1.0,0.0,1.0,0.0,0.0,1.0
11464.png,1.0,0.0,4e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12691.png,0.00021,0.00034,0.99965,2e-05,0.00333,0.0,0.0,1.0,0.0,0.0
09095.png,0.06927,0.92525,0.00187,0.00152,0.17823,1.0,0.0,0.0,0.0,0.0
14313.png,1e-05,0.99999,0.00014,5e-05,2e-05,0.0,1.0,0.0,0.0,0.0
03898.png,0.99957,0.00065,0.0012,0.00013,0.0,1.0,0.0,0.0,0.0,0.0
10388.png,4e-05,0.99864,0.00094,0.00079,1.0,0.0,1.0,0.0,0.0,1.0
08425.png,0.00017,0.87549,0.05666,0.00024,3e-05,0.0,1.0,0.0,0.0,0.0
18301.png,0.99991,0.00057,2e-05,6e-05,0.00201,1.0,0.0,0.0,0.0,1.0
15669.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
12435.png,3e-05,0.00018,0.99971,4e-05,0.99998,0.0,0.0,1.0,0.0,1.0
08297.png,0.12117,0.16259,0.00577,0.00035,0.02924,0.0,1.0,0.0,0.0,0.0
13593.png,0.97756,0.0009,0.01746,0.00017,6e-05,1.0,0.0,0.0,0.0,0.0
07375.png,0.70567,0.23889,0.00162,5e-05,0.0,1.0,0.0,0.0,0.0,0.0
04311.png,0.99558,0.0174,0.00016,0.0003,0.99979,1.0,0.0,0.0,0.0,1.0
09311.png,0.001,0.99713,0.00126,2e-05,0.99998,1.0,0.0,0.0,0.0,1.0
15467.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
18576.png,0.9995,0.00056,1e-05,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
01552.png,0.44006,0.58649,0.00058,0.00013,0.99997,0.0,1.0,0.0,0.0,1.0
08050.png,1e-05,0.99991,0.0,1e-05,0.6584,1.0,0.0,0.0,0.0,1.0
15434.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
17503.png,1.0,0.0,0.00036,0.0,0.0,1.0,0.0,0.0,0.0,0.0
07369.png,0.00919,0.03242,0.05203,0.13679,0.06797,0.0,0.0,0.0,1.0,0.0
12631.png,2e-05,2e-05,0.9996,2e-05,0.99991,0.0,0.0,1.0,0.0,1.0
16066.png,0.0,0.0,0.99999,0.00038,0.99993,0.0,0.0,1.0,0.0,1.0
03100.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16540.png,0.0,1.0,0.0,2e-05,0.99999,0.0,1.0,0.0,0.0,1.0
01931.png,0.03723,0.9765,0.00027,3e-05,0.00014,0.0,1.0,0.0,0.0,0.0
12171.png,0.00019,0.00125,0.99584,0.00028,9e-05,0.0,0.0,1.0,0.0,0.0
01443.png,0.9971,0.0055,0.00131,0.0003,0.99994,1.0,0.0,0.0,0.0,1.0
13945.png,0.0,1.0,1e-05,1e-05,2e-05,0.0,1.0,0.0,0.0,0.0
09920.png,0.00067,0.9832,0.00691,0.00012,0.34512,0.0,1.0,0.0,0.0,0.0
11190.png,0.0,1.0,0.00014,3e-05,0.99999,0.0,1.0,0.0,0.0,1.0
15583.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
06882.png,0.98787,0.00691,0.00016,2e-05,0.99999,0.0,1.0,0.0,0.0,1.0
17674.png,1e-05,0.99994,0.00081,1e-05,0.99848,0.0,1.0,0.0,0.0,1.0
12274.png,0.0,1.0,1e-05,1e-05,0.99999,0.0,1.0,0.0,0.0,1.0
05488.png,0.99936,0.00072,4e-05,7e-05,1.0,1.0,0.0,0.0,0.0,1.0
12269.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
11468.png,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10443.png,0.03823,0.95003,0.00016,0.00105,0.02883,0.0,0.0,1.0,0.0,0.0
15521.png,0.0,0.0,0.0,0.99999,0.0,0.0,0.0,0.0,1.0,0.0
02991.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
09743.png,0.0,0.99693,0.0035,0.00092,0.00278,0.0,1.0,0.0,0.0,0.0
02799.png,0.99926,0.0006,1e-04,9e-05,1.0,1.0,0.0,0.0,0.0,1.0
17296.png,0.0,1.0,5e-05,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
05999.png,1.0,0.0,0.0,3e-05,0.00503,1.0,0.0,0.0,0.0,0.0
15382.png,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
07372.png,1e-05,0.99999,0.00013,8e-05,0.99884,0.0,1.0,0.0,0.0,1.0
18047.png,0.00057,1e-05,0.99973,0.00069,0.99908,0.0,0.0,0.0,1.0,1.0
07302.png,0.99984,0.00015,1e-05,2e-05,6e-05,0.0,1.0,0.0,0.0,0.0
09694.png,7e-05,0.99999,0.0,3e-05,0.0,0.0,1.0,0.0,0.0,0.0
07914.png,0.03885,0.97708,0.00566,0.00021,0.27451,0.0,1.0,0.0,0.0,1.0
12187.png,0.99978,2e-05,0.02095,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
10958.png,2e-05,0.99993,6e-05,7e-05,0.99995,0.0,1.0,0.0,0.0,1.0
09315.png,0.46747,0.69029,0.00173,0.00011,0.1906,0.0,1.0,0.0,0.0,0.0
00703.png,0.67765,0.13631,0.00817,1e-05,0.49592,1.0,0.0,0.0,0.0,0.0
00225.png,0.99972,0.0004,0.00017,7e-05,0.99965,1.0,0.0,0.0,0.0,1.0
07076.png,0.0,1.0,1e-05,4e-05,1e-05,0.0,1.0,0.0,0.0,0.0
13445.png,0.0,5e-05,0.0,0.99996,0.99999,0.0,0.0,0.0,1.0,1.0
11239.png,0.00015,0.99982,0.0002,0.00016,7e-05,0.0,1.0,0.0,0.0,0.0
16294.png,1e-05,0.99998,0.00018,0.00028,1e-05,0.0,1.0,0.0,0.0,0.0
01200.png,0.00093,0.99931,0.00014,4e-05,0.9902,0.0,1.0,0.0,0.0,1.0
05344.png,0.01372,0.91383,0.02092,0.00059,0.99998,1.0,0.0,0.0,0.0,1.0
05213.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
17469.png,0.00071,0.00013,0.06396,1e-05,0.0,0.0,0.0,0.0,0.0,0.0
03098.png,0.99994,0.00015,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
09327.png,1.0,0.0,0.0,1e-05,0.00044,1.0,0.0,0.0,0.0,0.0
00057.png,1.0,0.0,9e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
14124.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
11788.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16942.png,0.0,1.0,2e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
05567.png,1.0,0.0,0.0,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
07766.png,0.0,0.96854,0.01948,0.00087,0.85529,0.0,1.0,0.0,0.0,1.0
04692.png,0.99958,0.00067,1e-05,0.00015,1.0,1.0,0.0,0.0,0.0,1.0
18392.png,1.0,0.0,0.0,0.00029,0.99998,1.0,0.0,0.0,0.0,1.0
04513.png,0.99997,1e-04,0.0,2e-05,0.90485,1.0,0.0,0.0,0.0,1.0
07494.png,0.00049,0.78371,0.57699,7e-05,0.99999,1.0,0.0,0.0,0.0,1.0
05887.png,0.9461,0.06215,0.00017,3e-05,0.99904,0.0,1.0,0.0,0.0,0.0
10707.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
17157.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14069.png,0.00074,0.9994,0.00052,7e-05,0.99663,0.0,1.0,0.0,0.0,1.0
08791.png,0.1856,0.01387,0.48316,9e-05,0.93509,1.0,0.0,0.0,0.0,0.0
15368.png,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
10933.png,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14730.png,1e-04,0.99998,0.0,8e-05,7e-05,0.0,1.0,0.0,0.0,0.0
15949.png,4e-05,1e-05,0.99997,3e-05,0.00116,0.0,0.0,1.0,0.0,0.0
