img_id,personalLess30_gt,personalLess45_gt,personalLess60_gt,personalLarger60_gt,personalMale_gt,personalLess30_pred,personalLess45_pred,personalLess60_pred,personalLarger60_pred,personalMale_pred
01477.png,1.0,0.0,0.0002,7e-05,3e-05,1.0,0.0,0.0,0.0,0.0
15137.png,0.99999,0.0,1e-05,3e-05,0.99999,1.0,0.0,0.0,0.0,1.0
10481.png,0.0,0.0,1.0,0.0103,0.99845,0.0,0.0,1.0,0.0,1.0
09619.png,0.00672,0.99084,0.00069,0.00058,1e-05,0.0,1.0,0.0,0.0,0.0
01941.png,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
05100.png,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
09563.png,0.00022,0.99988,6e-05,0.00044,0.0,0.0,1.0,0.0,0.0,0.0
12086.png,0.00215,0.0,1e-05,0.99999,0.0,0.0,0.0,0.0,1.0,0.0
08271.png,0.00191,0.07959,0.15098,0.00022,0.99999,0.0,0.0,0.0,0.0,1.0
11256.png,2e-05,3e-05,2e-05,0.99998,1.0,0.0,0.0,0.0,1.0,1.0
14551.png,1e-05,1e-05,0.99999,0.0,1.0,0.0,0.0,1.0,0.0,1.0
16324.png,0.0,1.0,2e-05,0.00026,0.00012,0.0,1.0,0.0,0.0,0.0
06054.png,0.99987,0.00013,2e-05,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
04902.png,1.0,0.0,0.0,2e-05,0.99998,1.0,0.0,0.0,0.0,1.0
06665.png,0.99996,3e-05,1e-04,0.00017,0.99989,1.0,0.0,0.0,0.0,1.0
10016.png,0.0,0.99992,0.00241,7e-05,0.9892,0.0,1.0,0.0,0.0,1.0
00355.png,0.0,1.0,1e-05,0.00066,0.9998,0.0,1.0,0.0,0.0,1.0
04302.png,0.99999,0.0,0.00919,0.00023,0.00081,1.0,0.0,0.0,0.0,0.0
08474.png,0.99994,5e-05,9e-05,0.00121,0.98854,1.0,0.0,0.0,0.0,1.0
05242.png,0.99956,1e-04,0.00021,0.00142,0.99996,1.0,0.0,0.0,0.0,1.0
06937.png,0.07866,0.98451,0.00012,0.00013,1.0,0.0,1.0,0.0,0.0,1.0
16262.png,5e-05,2e-05,2e-05,0.99999,0.0,0.0,0.0,0.0,1.0,0.0
14236.png,1.0,0.0,0.00217,0.0,8e-05,1.0,0.0,0.0,0.0,0.0
07946.png,0.02656,0.00355,0.11504,0.00151,0.9986,0.0,0.0,0.0,0.0,1.0
13941.png,2e-05,0.99998,4e-05,0.00022,2e-05,0.0,1.0,0.0,0.0,0.0
13792.png,0.99999,0.0,3e-05,0.00016,0.99999,1.0,0.0,0.0,0.0,1.0
12897.png,0.99999,0.0,3e-05,5e-05,1.0,1.0,0.0,0.0,0.0,1.0
16221.png,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12752.png,0.0,0.00063,0.99998,0.0,1.0,0.0,0.0,1.0,0.0,1.0
12839.png,8e-05,0.99992,0.00017,0.00018,0.996,0.0,1.0,0.0,0.0,1.0
03488.png,0.99997,0.00013,0.0,1e-04,0.99986,1.0,0.0,0.0,0.0,1.0
07611.png,0.99999,0.0,0.0,6e-05,1.0,1.0,0.0,0.0,0.0,1.0
06453.png,0.99996,2e-05,0.00022,0.00021,1.0,1.0,0.0,0.0,0.0,1.0
16911.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
02199.png,1.0,0.0,2e-05,0.00013,0.99766,1.0,0.0,0.0,0.0,1.0
01303.png,0.0,0.99999,0.00087,0.0,0.00034,0.0,1.0,0.0,0.0,0.0
03065.png,1.0,0.0,0.0,0.0,0.99999,1.0,0.0,0.0,0.0,1.0
04246.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
17724.png,3e-05,1e-05,0.99766,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12446.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
07739.png,0.98946,0.01551,6e-05,0.00083,1.0,1.0,0.0,0.0,0.0,1.0
14228.png,1.0,0.0,8e-05,0.0,3e-05,1.0,0.0,0.0,0.0,0.0
15731.png,0.0,1.0,6e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12625.png,0.0,0.0,0.99999,0.0,0.99821,0.0,0.0,1.0,0.0,1.0
13419.png,5e-05,3e-05,0.99942,1e-04,5e-05,0.0,0.0,1.0,0.0,0.0
08163.png,0.99979,0.00016,0.00024,0.00032,0.00021,1.0,0.0,0.0,0.0,0.0
07875.png,0.00183,0.0,0.99998,0.00024,0.98768,0.0,0.0,1.0,0.0,1.0
12586.png,1.0,0.0,0.00011,1e-05,1e-05,1.0,0.0,0.0,0.0,0.0
10967.png,0.0,1.0,0.0,1e-05,0.99999,0.0,1.0,0.0,0.0,1.0
08539.png,3e-05,0.99998,0.0,0.00023,0.99707,0.0,1.0,0.0,0.0,1.0
00654.png,1.0,0.0,0.0,3e-05,0.99987,1.0,0.0,0.0,0.0,1.0
12071.png,1e-05,0.0,0.0,1.0,2e-05,0.0,0.0,0.0,1.0,0.0
08366.png,0.0,1.0,0.0,0.00016,0.99949,0.0,1.0,0.0,0.0,1.0
03595.png,1.0,0.0,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
11586.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
02392.png,0.99999,2e-05,0.0,0.00026,1e-05,1.0,0.0,0.0,0.0,0.0
09949.png,9e-05,0.00057,0.99908,0.00014,0.99991,0.0,0.0,1.0,0.0,1.0
08990.png,0.99998,1e-05,6e-05,0.00067,0.99998,1.0,0.0,0.0,0.0,1.0
12838.png,0.0,1.0,1e-05,0.0,0.99999,0.0,1.0,0.0,0.0,1.0
05191.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
10937.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
07314.png,0.99976,6e-05,0.0009,2e-05,1e-05,1.0,0.0,0.0,0.0,0.0
13638.png,0.0,1.0,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
17999.png,0.99969,0.00077,0.0,0.00089,0.00015,1.0,0.0,0.0,0.0,0.0
04213.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
18851.png,0.00081,0.9991,1e-05,6e-05,1.0,0.0,1.0,0.0,0.0,1.0
09842.png,0.0,0.00052,0.99986,4e-05,0.99997,0.0,0.0,1.0,0.0,1.0
08617.png,0.0,1.0,5e-05,1e-05,0.99999,0.0,1.0,0.0,0.0,1.0
00944.png,0.0,1.0,0.0,4e-05,1.0,0.0,1.0,0.0,0.0,1.0
16082.png,1e-05,0.0,1.0,0.00013,0.99997,0.0,0.0,1.0,0.0,1.0
07710.png,0.86395,0.00493,0.1497,0.00041,0.02629,1.0,0.0,0.0,0.0,0.0
12694.png,0.0,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0
14803.png,0.0,1.0,5e-05,1e-05,9e-05,0.0,1.0,0.0,0.0,0.0
14949.png,0.0,1.0,0.0,4e-05,0.0,0.0,1.0,0.0,0.0,0.0
18513.png,0.97317,0.00546,0.00254,0.00218,0.99985,1.0,0.0,0.0,0.0,1.0
02979.png,1.0,0.0,0.00028,6e-05,1.0,1.0,0.0,0.0,0.0,1.0
02907.png,0.99999,0.0,3e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
11954.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
13919.png,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
12131.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
11293.png,2e-05,0.99999,0.00041,0.0,4e-05,0.0,1.0,0.0,0.0,0.0
07820.png,1e-05,0.99999,0.0,0.00066,1.0,0.0,1.0,0.0,0.0,1.0
01523.png,1e-05,0.99997,0.00015,8e-05,1.0,0.0,1.0,0.0,0.0,1.0
06449.png,0.99999,2e-05,0.0,8e-05,0.99999,1.0,0.0,0.0,0.0,1.0
18050.png,1.0,0.0,0.0,7e-05,0.99999,1.0,0.0,0.0,0.0,1.0
04176.png,1.0,1e-05,1e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
15820.png,0.0,0.0,0.0006,1e-05,1.0,0.0,0.0,0.0,0.0,1.0
09709.png,3e-05,0.99998,6e-05,0.00018,1.0,0.0,1.0,0.0,0.0,1.0
02404.png,0.99972,0.00033,4e-05,0.00033,1.0,1.0,0.0,0.0,0.0,1.0
16024.png,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12334.png,1e-05,0.00041,0.99998,2e-05,1.0,0.0,0.0,1.0,0.0,1.0
09800.png,1e-05,0.0,0.99992,0.00121,0.99846,0.0,0.0,1.0,0.0,1.0
05277.png,1.0,0.0,4e-05,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
06698.png,1.0,0.0,0.0,2e-05,0.99999,1.0,0.0,0.0,0.0,1.0
06402.png,0.99937,0.00025,0.00093,0.00029,1.0,1.0,0.0,0.0,0.0,1.0
16915.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
07177.png,0.0,1.0,1e-05,0.00049,0.9995,0.0,1.0,0.0,0.0,1.0
15414.png,0.0,1e-04,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
02103.png,0.0,1.0,2e-05,0.00049,0.99992,0.0,1.0,0.0,0.0,1.0
10270.png,1e-05,0.99947,0.00062,0.0372,0.9715,0.0,1.0,0.0,0.0,1.0
06556.png,0.99863,0.00097,0.00077,2e-05,0.99999,1.0,0.0,0.0,0.0,1.0
08793.png,0.00052,1e-05,0.99994,0.00052,0.99833,0.0,0.0,1.0,0.0,1.0
05325.png,1.0,0.0,4e-05,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
07980.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
14909.png,0.99997,1e-05,0.013,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
17221.png,1e-05,3e-05,0.99995,1e-05,2e-05,0.0,0.0,1.0,0.0,0.0
02978.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
17770.png,1.0,0.0,0.0,0.0,5e-05,1.0,0.0,0.0,0.0,0.0
00910.png,0.0,0.00016,0.99989,0.00017,0.99998,0.0,0.0,1.0,0.0,1.0
12239.png,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12050.png,0.0,0.0,0.0,1.0,2e-05,0.0,0.0,0.0,1.0,0.0
15729.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
04095.png,1.0,0.0,0.0,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
10343.png,3e-05,0.98879,0.00693,0.00104,1e-04,0.0,1.0,0.0,0.0,0.0
14215.png,1.0,0.0,0.00048,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
10206.png,0.00046,0.99755,0.00064,4e-05,1.0,0.0,1.0,0.0,0.0,1.0
02127.png,1.0,0.0,2e-05,0.0,0.00238,1.0,0.0,0.0,0.0,0.0
17460.png,0.00078,0.1152,0.01005,0.00013,0.00016,0.0,0.0,0.0,0.0,0.0
07647.png,0.96895,0.00137,0.00329,0.00053,0.99938,1.0,0.0,0.0,0.0,1.0
00659.png,1.0,0.0,7e-05,3e-05,0.00386,1.0,0.0,0.0,0.0,0.0
16371.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
12340.png,0.00025,0.00016,0.99982,4e-05,1.0,0.0,0.0,1.0,0.0,1.0
05424.png,0.99945,0.00096,0.00051,0.0007,0.0018,1.0,0.0,0.0,0.0,0.0
11776.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
01096.png,1e-05,0.99999,0.0,0.00029,1.0,0.0,1.0,0.0,0.0,1.0
12650.png,0.0,1.0,0.0,7e-05,1.0,0.0,1.0,0.0,0.0,1.0
08235.png,0.99999,2e-05,0.0,0.00055,0.00019,1.0,0.0,0.0,0.0,0.0
15245.png,0.99985,0.0,0.0,0.00021,0.99995,1.0,0.0,0.0,0.0,1.0
11678.png,0.0,1.0,0.0,2e-05,1e-05,0.0,1.0,0.0,0.0,0.0
12994.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15538.png,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
00890.png,0.0,1e-05,1.0,0.00028,1.0,0.0,0.0,1.0,0.0,1.0
06018.png,0.85898,0.00619,0.01025,0.00029,1e-05,1.0,0.0,0.0,0.0,0.0
05831.png,0.9992,5e-05,0.00465,0.00083,0.00049,1.0,0.0,0.0,0.0,0.0
01185.png,1e-05,1.0,0.0,3e-05,1.0,0.0,1.0,0.0,0.0,1.0
05742.png,0.0,1.0,1e-05,1e-05,0.99999,0.0,1.0,0.0,0.0,1.0
06316.png,1.0,0.0,0.0,9e-05,0.00057,1.0,0.0,0.0,0.0,0.0
03399.png,1.0,0.0,1e-05,8e-05,0.99967,1.0,0.0,0.0,0.0,1.0
16341.png,0.0,1.0,0.0,0.00012,2e-05,0.0,1.0,0.0,0.0,0.0
00889.png,0.00032,1e-05,0.99999,5e-05,0.99989,0.0,0.0,1.0,0.0,1.0
14227.png,1.0,0.0,1e-05,4e-05,0.0,1.0,0.0,0.0,0.0,0.0
12377.png,1e-05,0.0,1.0,0.0,5e-05,0.0,0.0,1.0,0.0,0.0
04493.png,1.0,0.0,0.0,0.0,0.98152,1.0,0.0,0.0,0.0,1.0
14565.png,6e-05,1e-05,0.99994,0.0,1.0,0.0,0.0,1.0,0.0,1.0
16687.png,0.99977,1e-05,0.0004,0.00024,3e-05,1.0,0.0,0.0,0.0,0.0
13300.png,3e-05,0.0,2e-05,0.99999,0.99922,0.0,0.0,0.0,1.0,1.0
04079.png,0.99975,1e-05,0.002,0.00013,1.0,1.0,0.0,0.0,0.0,1.0
05614.png,1.0,0.0,0.0,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
10460.png,0.99998,0.00011,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
15796.png,0.0,1.0,0.0,3e-05,1.0,0.0,1.0,0.0,0.0,1.0
02116.png,0.00019,0.99984,2e-05,6e-05,0.99999,0.0,1.0,0.0,0.0,1.0
05712.png,0.99991,5e-05,0.00042,0.00035,0.99991,1.0,0.0,0.0,0.0,1.0
11666.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17422.png,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
03980.png,1.0,0.0,1e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
04100.png,0.99983,0.00098,2e-05,1e-04,0.0,1.0,0.0,0.0,0.0,0.0
12361.png,0.0,0.0,0.99999,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13700.png,1e-05,1e-05,0.99982,0.0004,0.97172,0.0,0.0,1.0,0.0,1.0
06098.png,1.0,0.0,4e-05,4e-05,2e-05,1.0,0.0,0.0,0.0,0.0
13473.png,0.0,0.00077,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
16933.png,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11378.png,0.0,0.0,1.0,1e-05,0.99999,0.0,0.0,1.0,0.0,1.0
06068.png,1.0,0.0,1e-05,2e-05,0.99999,1.0,0.0,0.0,0.0,1.0
13820.png,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
08013.png,0.00039,0.99486,0.02876,0.00026,0.99589,0.0,1.0,0.0,0.0,1.0
12681.png,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
09411.png,0.99977,0.0,0.00548,0.00015,0.99885,1.0,0.0,0.0,0.0,1.0
16483.png,1e-05,0.99999,6e-05,5e-05,1e-05,0.0,1.0,0.0,0.0,0.0
04080.png,0.9999,0.0,0.00148,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
09850.png,0.00047,0.99942,9e-05,1e-05,0.99788,0.0,1.0,0.0,0.0,1.0
15313.png,0.0,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0
04312.png,0.99999,6e-05,0.0,2e-05,7e-05,1.0,0.0,0.0,0.0,0.0
07922.png,1.0,0.0,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
10447.png,0.99998,2e-05,5e-05,9e-05,0.94522,1.0,0.0,0.0,0.0,1.0
04017.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
12987.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
10477.png,0.99897,0.00062,5e-05,6e-05,1.0,1.0,0.0,0.0,0.0,1.0
14574.png,0.0,0.0,0.99999,0.0,1.0,0.0,0.0,1.0,0.0,1.0
18247.png,0.99999,2e-05,0.00079,3e-05,0.01723,1.0,0.0,0.0,0.0,0.0
14376.png,0.0,0.0,1.0,0.0,0.99999,0.0,0.0,1.0,0.0,1.0
09617.png,1e-05,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
13924.png,5e-05,0.99999,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
07898.png,0.99967,1e-05,0.00122,0.00013,0.99928,1.0,0.0,0.0,0.0,1.0
16472.png,0.00012,0.0,0.0,0.99997,2e-05,0.0,0.0,0.0,1.0,0.0
04393.png,1.0,0.0,0.0,7e-05,1.0,1.0,0.0,0.0,0.0,1.0
14489.png,0.00721,0.00041,0.99627,2e-05,3e-05,0.0,0.0,1.0,0.0,0.0
09000.png,0.99712,0.00153,0.00128,0.00015,9e-05,1.0,0.0,0.0,0.0,0.0
11207.png,0.0,1.0,1e-05,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
03734.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
03495.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
16782.png,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
08619.png,0.99998,2e-05,0.0,0.00014,0.00018,1.0,0.0,0.0,0.0,0.0
15837.png,0.0,0.0,0.0,1e-05,1.0,0.0,0.0,0.0,0.0,1.0
05740.png,1.0,0.0,0.0,1e-05,1e-05,1.0,0.0,0.0,0.0,0.0
15493.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
11661.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
08595.png,0.94937,0.06262,0.00015,0.00058,0.99999,1.0,0.0,0.0,0.0,1.0
14716.png,1e-04,0.99994,0.00021,0.00498,0.00265,0.0,1.0,0.0,0.0,0.0
18635.png,2e-05,0.99982,0.003,0.00041,0.99995,0.0,1.0,0.0,0.0,1.0
16046.png,3e-05,0.0,0.00014,0.99933,0.99999,0.0,0.0,0.0,1.0,1.0
18901.png,0.0,1.0,1e-05,0.00019,0.99221,0.0,1.0,0.0,0.0,1.0
04461.png,1.0,0.0,4e-05,0.00094,1.0,1.0,0.0,0.0,0.0,1.0
05013.png,0.0,1.0,0.00022,7e-05,0.004,0.0,1.0,0.0,0.0,0.0
10019.png,0.00011,0.99995,7e-05,0.00026,8e-05,0.0,1.0,0.0,0.0,0.0
02700.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
11916.png,1.0,0.0,3e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
05316.png,0.0,0.0,1.0,0.00264,0.9995,0.0,0.0,1.0,0.0,1.0
05788.png,0.99999,1e-05,0.0,0.0011,0.99998,1.0,0.0,0.0,0.0,1.0
01163.png,3e-05,0.99999,1e-05,1e-05,0.99994,0.0,1.0,0.0,0.0,1.0
10264.png,2e-05,0.99928,0.07513,0.00141,0.01196,0.0,1.0,0.0,0.0,0.0
06685.png,1.0,0.0,0.0,1e-05,0.99997,1.0,0.0,0.0,0.0,1.0
07031.png,5e-05,0.99994,0.00037,0.00025,0.99922,0.0,1.0,0.0,0.0,1.0
02364.png,1.0,0.0,1e-05,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
10305.png,0.00018,6e-05,0.99972,0.00046,0.99991,0.0,0.0,1.0,0.0,1.0
09130.png,3e-05,0.00012,0.99991,6e-05,0.99996,0.0,0.0,1.0,0.0,1.0
14367.png,0.0,0.0,1.0,0.0,0.99997,0.0,0.0,1.0,0.0,1.0
01494.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10515.png,2e-05,0.0,1.0,0.00113,0.0,0.0,0.0,1.0,0.0,0.0
15941.png,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13516.png,0.99999,0.0,0.0003,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
15939.png,0.0,0.0,1.0,0.0,0.00013,0.0,0.0,1.0,0.0,0.0
00715.png,1.0,1e-05,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
08820.png,0.0005,0.00128,0.99851,0.00099,0.06171,0.0,0.0,1.0,0.0,0.0
02498.png,0.99944,0.00061,0.00021,9e-05,0.99996,1.0,0.0,0.0,0.0,1.0
05548.png,0.99951,9e-05,0.00242,1e-05,0.9999,1.0,0.0,0.0,0.0,1.0
08207.png,4e-05,0.99994,8e-05,2e-05,5e-05,0.0,1.0,0.0,0.0,0.0
13126.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15166.png,1.0,0.0,0.0,4e-05,1.0,1.0,0.0,0.0,0.0,1.0
18694.png,3e-05,0.99998,2e-05,5e-05,0.99996,0.0,1.0,0.0,0.0,1.0
15662.png,0.0,1.0,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
02312.png,0.00025,0.99968,0.00257,3e-05,1e-05,0.0,1.0,0.0,0.0,0.0
07545.png,0.99999,1e-05,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
12558.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
15284.png,0.0,1.0,0.0,5e-05,0.0,0.0,1.0,0.0,0.0,0.0
13913.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13826.png,0.00024,1e-05,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0
16807.png,0.99994,0.0,0.00117,1e-04,0.99995,1.0,0.0,0.0,0.0,1.0
12799.png,0.0,0.99999,0.00018,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
18135.png,0.99948,9e-05,0.00351,6e-05,1.0,1.0,0.0,0.0,0.0,1.0
13272.png,2e-05,1e-05,0.00071,0.9996,0.99915,0.0,0.0,0.0,1.0,1.0
13197.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16008.png,1e-05,1e-05,4e-05,0.99993,0.0,0.0,0.0,0.0,1.0,0.0
02987.png,1.0,0.0,0.0,2e-05,0.00014,1.0,0.0,0.0,0.0,0.0
00052.png,1.0,0.0,0.0,1e-05,0.99994,1.0,0.0,0.0,0.0,1.0
07643.png,4e-05,0.99992,0.00013,3e-05,0.0,0.0,1.0,0.0,0.0,0.0
18937.png,0.99699,0.0025,0.00015,0.00032,0.00025,1.0,0.0,0.0,0.0,0.0
11928.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
18215.png,1.0,0.0,0.0,2e-05,0.00261,1.0,0.0,0.0,0.0,0.0
14079.png,0.0,1.0,0.0,0.0,0.99999,0.0,1.0,0.0,0.0,1.0
05546.png,1.0,0.0,0.0,0.00031,1.0,1.0,0.0,0.0,0.0,1.0
13960.png,0.0,1.0,2e-05,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
00668.png,0.99998,2e-05,1e-05,2e-05,0.00082,1.0,0.0,0.0,0.0,0.0
12215.png,1.0,1e-05,0.00012,0.00014,0.0,1.0,0.0,0.0,0.0,0.0
18831.png,0.99909,0.00299,0.00057,5e-05,1.0,1.0,0.0,0.0,0.0,1.0
05974.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
00478.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
16011.png,0.0,0.00021,0.00015,0.99984,8e-05,0.0,0.0,0.0,1.0,0.0
05229.png,0.99982,3e-05,0.00903,0.00024,0.99931,1.0,0.0,0.0,0.0,1.0
14024.png,0.0,1.0,0.0,2e-05,5e-05,0.0,1.0,0.0,0.0,0.0
05089.png,0.99999,0.0,1e-04,0.00185,0.99985,1.0,0.0,0.0,0.0,1.0
01368.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
07770.png,0.91787,0.01831,0.02385,1e-04,0.99948,1.0,0.0,0.0,0.0,1.0
04041.png,1.0,0.0,5e-05,5e-05,0.9998,1.0,0.0,0.0,0.0,1.0
05012.png,0.99998,0.00011,7e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,0.0
07991.png,0.00035,0.99975,1e-05,0.00081,1.0,0.0,1.0,0.0,0.0,1.0
05041.png,1.0,0.0,0.0,2e-05,0.00222,1.0,0.0,0.0,0.0,0.0
03509.png,1e-05,0.0121,0.99804,0.02025,0.9991,0.0,0.0,1.0,0.0,1.0
12635.png,0.0,1.0,0.00014,0.0,1.0,0.0,1.0,0.0,0.0,1.0
16130.png,0.00024,0.0,0.00362,0.99993,0.99997,0.0,0.0,0.0,1.0,1.0
15006.png,0.0,6e-05,1e-05,1e-04,0.0,0.0,0.0,0.0,0.0,0.0
07403.png,0.97904,0.00151,0.00249,0.01055,0.99976,1.0,0.0,0.0,0.0,1.0
00056.png,1.0,0.0,8e-05,1e-05,0.99993,1.0,0.0,0.0,0.0,1.0
05248.png,1.0,0.0,0.0,0.00075,0.99999,1.0,0.0,0.0,0.0,1.0
12846.png,3e-05,0.99999,9e-05,5e-05,0.99987,0.0,1.0,0.0,0.0,1.0
14758.png,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17746.png,0.0015,0.99825,0.00137,1e-05,0.99992,0.0,1.0,0.0,0.0,1.0
06543.png,0.99974,0.00045,0.00046,3e-05,5e-05,1.0,0.0,0.0,0.0,0.0
05872.png,0.99998,0.0,0.00187,3e-05,0.00045,1.0,0.0,0.0,0.0,0.0
13920.png,0.00015,0.99998,0.0,2e-05,0.0,0.0,1.0,0.0,0.0,0.0
02401.png,1.0,0.0,0.00035,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
12891.png,0.99921,3e-05,0.0,0.00149,1.0,1.0,0.0,0.0,0.0,1.0
11671.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
06289.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
02684.png,0.99535,0.00288,0.00032,0.00109,0.94456,1.0,0.0,0.0,0.0,1.0
13573.png,1.0,0.0,0.00181,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
15666.png,0.0,1.0,1e-05,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
03579.png,0.98773,0.01774,0.00176,0.00045,0.98488,1.0,0.0,0.0,0.0,1.0
07587.png,0.0,1.0,3e-05,9e-05,1.0,0.0,1.0,0.0,0.0,1.0
06364.png,0.99999,1e-05,8e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
12013.png,3e-05,1e-05,0.0,1.0,2e-05,0.0,0.0,0.0,1.0,0.0
02882.png,0.99987,3e-05,0.0292,4e-05,0.99975,1.0,0.0,0.0,0.0,1.0
